mes;temperatura_min1;temperatura_min2;temperatura_max1;temperatura_max2;humidade_media1;humidade_media2;insolacao1;insolacao2;velocidade_vento1;velocidade_vento2;precipitacao;temperatura_min;temperatura_max;humidade_media
3;23.4;24.8;29.2;29.8;84.5;76.25;9.2;4.8;3.566667;4.533333;1.3;25.0;31.0;83.5
11;21.6;24.0;30.2;31.2;78.75;76.0;9.5;10.1;4.0;4.4;0.0;24.2;30.4;73.5
9;22.9;20.8;29.0;29.6;85.25;71.0;9.1;8.4;3.666667;5.466667;0.0;23.0;29.6;71.25
1;26.4;26.7;31.0;30.4;74.5;80.25;10.9;9.7;4.066667;3.966667;18.4;22.6;28.8;82.75
11;21.6;22.6;29.0;30.2;86.75;77.0;9.6;10.6;4.366667;4.366667;0.0;23.8;29.6;70.5
11;24.2;23.5;31.2;29.8;77.5;78.25;4.6;8.8;3.366667;3.733333;0.0;26.4;31.2;72.5
5;19.6;23.2;29.0;29.6;85.75;85.75;6.8;2.5;3.466667;3.6;5.1;25.9;30.0;81.0
11;19.4;20.1;30.2;28.4;80.25;78.5;10.1;10.9;5.066667;5.5;10.6;22.3;29.4;75.0
12;20.9;19.4;27.8;30.2;76.75;78.5;6.6;9.7;6.166667;4.033333;0.1;22.7;30.6;84.0
11;21.2;23.1;26.4;30.6;92.25;78.0;0.6;5.3;3.233333;2.966667;0.0;24.2;29.8;81.75
10;18.2;21.8;29.0;30.2;92.75;72.25;10.3;10.9;3.333333;3.833333;0.0;25.2;30.2;82.75
12;24.2;20.2;30.2;29.4;75.25;92.25;9.9;9.3;3.166667;4.533333;0.0;25.0;29.6;75.75
7;22.4;21.2;28.8;29.2;81.75;81.0;3.9;9.5;4.5;5.4;3.0;20.7;28.4;71.75
11;20.0;24.4;28.4;30.8;83.0;78.5;6.5;10.7;4.066667;4.266667;7.0;23.8;29.6;76.25
8;25.6;23.0;30.8;29.6;75.75;91.5;9.3;3.5;4.733333;1.766667;0.0;21.7;28.4;80.75
12;21.6;25.2;28.0;31.2;82.0;75.25;3.4;10.8;4.733333;4.866667;0.0;22.0;30.2;79.75
1;24.2;17.6;30.6;27.0;76.75;88.75;8.7;6.1;4.0;5.4;64.4;22.8;27.0;96.5
12;18.8;18.5;29.6;28.8;84.5;82.5;5.7;9.8;3.3;4.466667;0.0;23.8;29.6;81.5
5;25.0;25.4;30.6;30.4;72.75;79.75;10.4;9.1;7.233333;3.466667;1.8;22.5;30.0;79.75
5;22.6;25.0;29.4;30.6;81.5;85.5;7.7;8.7;4.233333;5.833333;0.0;22.9;29.6;82.5
4;24.4;21.1;30.4;29.2;76.75;82.75;11.0;10.3;4.4;3.233333;1.8;23.2;29.8;78.25
11;22.1;25.2;29.6;30.4;75.5;76.0;9.1;9.1;5.1;6.3;0.4;25.0;30.6;75.75
11;21.4;23.9;29.4;29.4;81.0;83.75;9.8;10.2;7.266667;5.966667;0.0;25.2;29.8;69.0
8;24.8;21.2;30.2;31.6;75.75;71.5;11.2;9.7;4.6;5.166667;0.0;21.7;29.6;87.75
12;25.2;22.8;30.0;30.2;72.0;80.5;10.0;8.9;5.666667;5.133333;0.0;26.6;30.8;77.0
12;23.6;24.5;28.4;28.4;72.75;89.75;9.3;0.6;4.3;3.566667;1.1;23.1;28.6;76.25
9;24.2;24.6;29.6;30.0;87.5;84.25;5.6;1.6;2.966667;5.533333;0.0;24.1;29.0;80.5
10;25.8;23.9;30.6;28.8;79.75;89.5;10.9;1.5;4.4;3.9;0.0;25.0;30.0;78.0
11;25.8;22.4;30.2;30.2;70.5;79.0;2.5;10.1;5.3;4.2;0.0;26.2;30.6;71.75
1;25.8;24.2;30.0;30.0;79.75;84.0;11.3;2.6;3.466667;4.866667;0.0;25.6;30.8;74.25
12;25.7;23.2;29.8;29.8;83.75;74.75;10.7;10.8;4.066667;4.633333;0.0;25.5;30.0;71.0
2;25.4;20.0;29.8;30.0;78.0;81.5;8.4;10.4;3.433333;3.366667;15.4;23.6;30.8;77.5
12;26.2;24.1;30.8;29.0;71.0;81.5;11.0;10.6;4.3;4.3;0.0;26.4;31.2;77.25
12;22.3;21.9;29.0;30.4;79.25;74.75;10.4;10.1;1.6;3.5;0.0;19.6;29.4;90.25
7;26.0;21.4;30.8;29.4;82.5;80.75;11.3;9.2;4.4;4.4;2.2;23.6;30.2;80.75
10;22.6;22.2;30.6;25.8;77.25;91.75;10.3;0.0;4.433333;2.133333;0.0;25.1;30.1;75.5
12;20.8;22.6;27.8;29.4;86.25;78.0;7.7;6.7;4.7;3.4;0.0;24.8;30.6;71.0
9;24.3;20.7;30.4;27.8;81.25;91.25;9.5;5.3;3.5;4.633333;10.4;19.4;27.6;93.25
10;24.3;25.0;30.6;30.4;78.5;83.75;6.6;6.2;3.533333;1.6;0.0;23.8;29.4;74.0
7;20.2;24.0;29.2;30.2;80.5;83.0;3.6;11.0;5.266667;5.0;6.0;18.0;28.4;82.0
7;23.1;20.6;30.2;29.0;79.75;77.75;10.7;6.7;5.233333;6.233333;0.1;21.9;28.8;88.0
7;19.0;26.2;30.0;30.8;83.75;72.0;6.8;11.1;3.4;4.666667;4.4;21.6;28.5;74.0
12;20.9;20.3;30.4;27.0;79.75;87.25;10.6;5.6;3.7;4.0;0.2;25.8;30.6;75.75
6;24.2;24.0;30.2;31.0;86.75;70.75;4.9;10.0;1.7;4.366667;0.8;23.0;29.6;77.0
3;23.5;20.8;28.8;29.0;89.75;77.75;3.4;10.4;1.566667;6.566667;1.1;25.4;31.0;82.75
12;25.0;23.2;30.4;26.6;80.5;91.75;10.4;1.2;3.866667;2.9;0.1;22.0;30.6;77.75
4;20.8;25.8;29.0;30.8;92.0;77.5;7.2;10.5;3.3;3.633333;0.0;25.4;31.0;79.0
8;27.4;25.8;31.8;29.6;78.75;79.5;9.8;10.5;3.3;4.533333;0.0;20.3;28.8;79.25
9;25.2;22.9;31.0;29.6;73.5;84.75;11.0;8.4;3.733333;4.2;0.0;21.6;28.6;78.75
6;23.1;25.1;29.4;30.8;86.75;71.75;10.5;9.1;4.533333;4.966667;9.9;22.4;28.8;85.0
1;24.6;24.0;29.8;31.2;86.0;71.0;9.6;11.1;5.1;1.1;0.0;26.0;31.0;77.5
8;22.3;24.0;28.8;30.4;79.75;85.0;10.7;7.5;3.233333;3.133333;0.0;21.0;29.0;79.0
7;26.2;21.4;29.8;28.2;86.25;76.75;6.7;7.4;4.4;3.166667;0.0;21.7;28.8;73.0
9;23.5;21.7;29.2;28.8;80.5;77.25;5.5;9.7;4.466667;4.966667;0.0;19.0;29.0;86.75
10;25.2;23.0;30.0;31.2;78.0;89.5;10.8;8.9;4.666667;3.966667;0.0;25.2;30.0;77.75
10;23.0;26.0;31.0;30.6;79.5;80.25;10.4;10.5;3.6;4.6;0.0;25.2;29.2;77.25
5;24.0;20.6;29.4;28.8;78.0;87.25;9.9;8.4;5.533333;4.890733;0.6;22.8;31.0;80.5
6;19.2;22.0;28.0;27.0;83.25;83.25;7.4;0.6;4.166667;4.533333;0.0;23.1;28.8;88.5
4;21.0;19.8;30.4;23.4;79.75;94.25;10.1;0.0;3.966667;2.9;0.7;19.0;30.6;80.25
11;23.6;22.0;29.8;27.8;84.25;82.25;8.4;4.0;4.066667;4.433333;0.0;23.0;29.8;71.0
11;21.1;26.1;29.2;29.8;79.0;90.0;8.6;3.6;5.933333;3.233333;0.0;23.8;30.6;80.0
7;21.2;23.8;29.6;30.6;76.75;78.25;8.6;9.5;4.233333;3.666667;120.4;20.7;26.2;94.25
1;25.4;24.2;31.4;29.6;77.75;89.75;8.9;2.8;4.6;2.466667;0.0;26.0;31.2;74.0
6;24.4;25.1;30.8;29.8;78.5;87.0;10.7;10.5;4.266667;4.666667;25.9;20.0;28.4;83.0
11;25.2;21.3;30.4;30.0;78.0;71.75;10.8;9.1;3.333333;5.633333;0.0;24.0;30.0;74.0
4;26.0;23.8;30.6;29.6;80.75;74.0;10.3;11.0;3.266667;4.033333;0.0;22.3;30.0;78.25
4;17.6;20.8;28.4;28.5;96.25;79.25;10.1;4.4;3.9;5.033333;24.4;24.2;29.4;88.25
8;25.4;23.8;31.2;31.1;81.25;80.75;10.0;10.4;4.966667;5.0;0.0;22.7;28.8;76.25
6;21.1;23.3;29.0;30.2;87.0;90.25;7.5;5.8;4.433333;3.7;0.0;18.0;29.2;78.5
1;24.2;21.0;30.6;28.6;77.5;75.0;9.2;9.8;2.433333;4.933333;0.0;26.4;31.0;69.5
11;23.8;21.4;28.6;29.8;87.25;67.0;1.0;9.0;3.3;5.5;0.0;25.9;29.8;77.5
8;20.2;20.0;29.4;28.6;83.0;83.0;8.0;10.2;5.966667;4.4;5.2;21.8;28.8;86.25
3;23.1;21.0;29.0;29.8;87.75;85.75;9.9;11.1;2.466667;3.8;2.0;21.4;29.8;87.75
7;24.4;26.0;30.4;30.4;78.0;80.25;8.5;8.9;4.566667;5.366667;0.2;22.3;27.4;88.5
10;26.0;18.4;30.4;29.0;79.75;92.5;11.0;3.3;3.366667;3.7;0.0;25.4;29.8;76.25
1;22.4;26.2;29.4;31.0;77.0;75.75;6.4;9.9;3.3;5.766667;0.0;26.2;30.8;75.75
1;23.1;19.2;28.8;28.0;88.5;83.25;6.2;7.4;2.266667;4.166667;15.3;23.4;30.2;80.25
9;23.4;20.2;31.0;29.0;75.25;81.0;10.1;7.2;3.666667;3.4;0.6;22.2;29.4;75.75
12;25.2;26.0;30.6;30.2;73.5;76.0;9.9;8.0;4.866667;3.2;0.0;24.4;30.0;81.75
6;22.0;22.5;29.2;29.4;74.5;76.25;10.0;10.2;5.8;5.666667;0.7;21.7;29.2;82.25
8;23.6;21.0;30.6;30.4;81.5;77.75;10.3;10.9;4.0;5.766667;7.5;22.2;29.0;87.0
6;24.2;25.2;29.6;31.2;82.5;75.5;5.3;8.5;4.933333;4.133333;75.7;21.1;27.4;89.0
1;23.8;22.3;31.0;29.2;81.25;82.0;10.0;9.3;4.7;3.4;0.0;25.8;31.0;80.25
2;23.4;18.6;30.0;28.2;81.25;95.0;9.7;6.3;4.733333;3.433333;12.6;22.8;30.8;75.0
12;21.9;25.2;29.4;30.8;89.25;77.75;6.5;9.7;3.033333;3.3;0.0;25.0;30.2;77.75
11;25.2;25.0;30.2;30.0;77.0;73.5;8.3;10.5;3.433333;5.0;0.0;24.8;30.6;76.0
5;23.3;24.0;29.6;30.0;96.25;86.75;0.0;3.9;1.633333;0.766667;1.6;23.9;30.0;77.5
1;20.1;22.4;28.4;28.6;89.75;73.0;6.8;9.6;3.033333;4.866667;0.0;23.3;30.2;89.0
10;24.6;19.2;29.6;26.0;72.0;79.0;10.8;1.7;4.3;5.666667;0.0;25.3;29.4;74.0
2;24.2;23.0;30.2;28.0;79.75;89.25;9.2;1.3;3.133333;2.9;0.0;25.8;30.2;78.75
2;22.4;24.3;30.0;30.2;75.5;76.0;10.6;9.2;5.3;5.266667;0.0;23.6;30.4;77.5
3;25.2;23.2;30.0;29.3;77.25;76.75;2.1;9.6;1.1;2.733333;0.0;26.2;32.6;76.5
8;22.1;23.2;29.6;29.6;78.5;90.75;10.9;4.7;4.7;4.0;5.8;20.5;27.6;88.5
3;23.8;20.0;30.4;29.2;76.75;87.25;8.3;5.9;2.8;2.633333;4.5;24.2;31.4;80.5
8;21.3;25.0;28.8;29.6;76.5;78.75;10.2;10.1;4.966667;4.4;6.8;18.0;27.2;78.75
11;23.1;26.1;30.6;30.4;73.5;70.75;10.1;9.0;4.4;4.566667;0.0;21.0;29.8;85.25
2;22.7;25.2;30.6;30.6;77.5;81.5;8.7;9.0;4.133333;3.966667;1.2;24.8;30.4;81.25
6;20.6;24.4;27.6;30.8;69.5;78.0;10.0;10.8;4.5;3.566667;0.0;17.6;29.6;90.5
8;25.4;23.3;32.0;30.0;75.0;82.0;8.9;9.8;2.7;5.466667;7.8;18.0;28.0;85.5
3;23.0;22.1;29.2;30.8;77.0;77.0;8.1;4.1;5.733333;3.866667;0.0;26.0;30.6;80.25
12;21.0;22.1;28.2;29.7;73.25;80.0;9.9;7.4;5.233333;3.8;0.0;24.6;30.0;82.25
3;25.0;22.4;29.0;29.0;76.25;76.5;10.7;10.2;3.733333;6.433333;15.2;24.4;31.0;79.75
3;25.0;27.0;29.4;31.2;77.75;77.0;10.5;9.1;4.4;4.133333;0.0;23.1;31.0;74.5
8;18.4;21.6;30.2;30.0;81.25;89.25;10.4;8.3;5.55;4.5;16.0;19.8;28.6;86.0
5;23.6;21.0;30.4;29.6;80.0;80.25;10.1;7.4;4.8;4.566667;0.0;25.9;30.7;74.5
12;22.0;21.8;28.0;28.4;82.0;83.25;8.6;9.6;3.766667;6.2;0.0;24.6;30.4;77.75
10;22.5;25.7;29.2;30.8;89.25;81.25;8.0;10.4;4.3;4.05;0.2;21.6;28.6;79.0
10;24.8;18.2;30.8;29.4;77.25;89.5;9.5;10.5;6.3;4.6;0.0;23.4;29.6;72.5
10;25.0;24.0;30.0;30.8;73.5;78.0;10.5;7.0;5.0;4.3;0.0;25.2;30.2;77.0
6;22.9;20.0;31.2;28.8;79.5;87.75;9.5;7.6;2.233333;4.366667;0.0;17.8;29.4;79.25
7;25.3;26.4;29.6;30.6;76.0;78.5;10.8;9.3;4.5;1.6;1.0;21.4;29.0;85.0
12;22.3;21.0;25.0;31.2;93.25;78.25;0.2;6.3;2.466667;5.033333;0.0;22.0;30.6;74.75
10;20.6;22.4;29.2;29.4;75.0;79.0;10.1;2.7;4.566667;3.624067;0.0;22.9;29.8;81.75
5;22.4;25.0;30.2;30.2;87.25;76.25;6.7;10.7;4.766667;3.933333;0.0;22.2;29.6;81.75
11;23.3;24.0;30.4;30.2;83.5;74.25;8.4;10.3;5.033333;6.033333;0.4;19.6;29.8;82.75
8;21.6;25.4;29.8;30.0;80.5;83.5;10.4;9.5;4.133333;4.7;4.0;19.6;27.6;81.75
6;20.0;22.4;28.4;27.8;84.75;94.75;6.7;0.0;4.166667;0.033333;0.0;21.0;28.6;89.75
10;24.5;25.7;30.2;30.6;77.25;76.25;7.2;10.2;4.966667;4.566667;1.0;24.4;30.2;81.0
12;24.4;21.3;29.8;29.0;87.25;78.0;1.0;10.7;2.266667;3.866667;2.6;19.2;29.4;90.25
10;21.5;21.4;29.2;29.2;82.75;81.75;7.6;8.8;5.566667;3.466667;0.0;23.1;29.0;83.75
7;26.0;26.4;30.8;30.0;71.5;80.5;10.7;1.8;4.366667;3.766667;0.0;21.2;28.6;80.75
10;24.4;21.1;30.6;29.2;79.75;82.5;7.8;5.5;3.866667;4.7;0.4;21.0;29.6;69.75
9;19.2;21.6;29.8;30.0;90.5;76.75;5.3;1.7;4.066667;3.566667;0.0;24.6;29.4;76.5
8;24.4;22.7;30.3;30.6;73.0;77.5;11.0;9.5;3.266667;5.0;0.9;20.0;29.0;84.0
6;19.4;24.2;28.8;30.0;91.25;89.0;4.8;3.9;4.0;2.0;4.4;22.1;29.0;87.75
8;25.0;22.0;29.6;29.6;81.25;83.5;10.0;10.0;5.3;2.666667;5.0;21.5;28.5;76.75
10;25.0;21.3;30.2;26.0;80.25;90.5;11.1;0.0;4.0;2.3;0.0;23.1;29.8;77.0
11;22.3;26.0;29.2;30.2;83.5;70.25;4.5;10.8;3.3;4.033333;0.0;19.6;29.4;75.25
7;25.4;25.3;31.2;30.6;75.0;88.0;10.1;9.3;3.666667;6.333333;0.4;19.9;28.0;91.5
10;25.2;19.4;32.4;29.8;77.75;82.0;8.1;9.4;5.0;4.966667;0.0;25.2;30.0;78.0
3;24.0;25.5;30.2;30.0;78.5;76.0;10.3;10.6;4.866667;4.966667;2.3;24.0;30.4;75.75
5;22.5;22.1;29.8;32.2;78.25;74.0;10.4;10.7;5.233333;3.433333;0.0;25.7;30.0;82.25
11;24.8;23.4;30.4;30.0;80.5;79.5;10.6;10.2;3.866667;2.866667;0.0;24.8;29.8;78.0
1;20.8;24.0;29.2;28.6;75.25;81.75;1.8;10.3;4.133333;4.166667;0.0;23.8;31.4;71.5
7;25.9;20.0;29.0;30.6;73.5;91.5;8.7;9.7;3.566667;3.966667;0.0;21.0;29.4;75.75
4;23.1;22.5;30.0;29.8;79.5;78.75;9.7;7.6;5.8;5.5;1.3;25.0;31.6;78.0
4;24.4;25.0;29.8;30.0;85.5;75.5;6.0;10.7;4.033333;3.7;0.8;23.9;30.0;83.5
3;20.1;26.0;29.0;30.6;88.0;77.0;9.4;8.6;5.533333;4.433333;0.3;20.2;30.2;80.0
10;22.2;22.0;29.2;27.8;79.25;93.0;0.9;1.0;4.666667;2.8;0.4;20.0;30.0;88.5
7;24.2;25.2;29.4;31.2;73.75;79.75;9.9;10.3;3.966667;3.4;18.4;18.0;28.6;96.25
7;21.4;26.4;30.2;30.0;84.5;73.75;9.0;10.2;5.0;5.4;0.0;20.5;30.0;80.25
1;23.6;23.8;30.2;30.6;83.0;76.75;3.0;10.8;3.833333;4.233333;0.0;26.4;31.4;75.25
10;25.5;22.4;30.0;28.0;76.0;88.25;10.6;3.0;4.966667;2.633333;0.0;24.0;30.2;78.5
12;17.0;26.7;26.8;30.0;83.5;79.75;0.0;9.2;1.6;6.066667;0.0;25.8;30.2;76.5
1;21.4;25.0;26.8;30.2;85.25;81.75;1.0;10.7;3.466667;4.566667;0.0;25.0;30.4;75.25
3;20.8;25.2;30.0;32.6;83.75;76.5;10.5;10.1;3.866667;5.066667;0.0;23.0;31.4;73.0
1;21.0;24.8;28.4;30.2;82.0;76.5;8.7;9.2;5.333333;2.4;0.0;24.6;31.2;75.25
4;21.1;23.2;29.2;29.6;78.25;79.75;9.2;9.7;5.433333;2.633333;0.0;21.4;29.8;87.25
2;25.4;24.2;30.2;31.2;89.0;85.25;5.5;6.4;3.833333;3.7;1.6;22.2;30.6;77.0
7;26.2;20.3;31.0;28.4;75.25;85.25;7.6;8.8;4.1;4.533333;4.8;20.4;28.6;87.0
7;21.0;20.0;28.6;28.0;79.25;91.0;10.3;4.2;5.3;3.766667;12.6;19.0;26.0;91.25
6;19.6;22.3;29.6;29.6;90.5;75.25;9.1;8.5;5.1;5.966667;3.8;23.4;30.2;79.75
5;21.8;25.0;29.4;30.0;79.75;73.5;8.6;11.5;4.433333;4.8;3.0;22.0;28.6;89.75
3;25.6;21.0;30.2;29.6;76.5;82.75;10.2;10.4;5.1;6.5;0.4;21.0;30.6;82.75
9;20.8;24.4;26.8;31.5;89.5;77.0;2.2;10.0;4.266667;3.333333;0.5;23.1;29.4;80.75
11;24.0;22.6;30.4;30.8;71.0;78.5;8.5;10.3;5.166667;4.7;0.0;24.0;30.0;77.25
11;22.6;26.4;28.8;31.0;82.75;74.5;8.5;10.9;2.866667;4.066667;0.0;22.9;29.8;79.75
12;25.8;19.2;31.2;29.7;76.75;88.5;9.7;9.8;6.333333;3.3;0.0;25.4;30.4;77.25
5;24.2;25.6;29.7;31.2;74.25;74.0;10.5;10.1;2.066667;2.666667;147.7;20.0;29.6;90.0
2;25.4;19.4;30.4;29.6;75.5;83.0;10.7;7.8;4.433333;5.233333;0.0;25.2;31.0;79.75
9;22.1;21.2;29.4;29.8;82.75;76.75;10.3;10.9;4.033333;4.2;0.0;22.2;29.3;73.25
8;25.0;22.5;29.4;30.4;79.0;77.75;10.2;10.7;4.566667;5.166667;0.0;20.2;28.4;72.0
7;24.3;23.0;29.6;30.4;73.75;79.75;9.3;9.7;4.866667;3.133333;19.9;20.9;28.4;86.25
11;24.0;23.5;29.6;29.6;83.25;87.0;7.7;3.0;4.3;4.866667;0.2;24.2;30.2;81.0
5;26.0;23.1;31.6;31.0;74.75;74.5;9.7;10.4;3.0;5.333333;14.8;19.4;29.8;89.25
4;24.4;21.5;30.4;30.6;90.5;79.25;5.8;8.7;4.133333;1.6;1.8;22.0;30.6;73.75
8;22.1;22.9;27.0;31.4;95.5;77.75;0.9;6.2;1.4;5.266667;0.0;21.0;28.4;81.75
10;25.6;26.3;30.6;30.2;76.0;74.5;10.4;9.1;4.133333;5.833333;0.0;21.2;29.4;72.25
8;18.1;26.6;30.0;31.8;82.25;79.25;8.2;10.7;3.566667;5.1;0.0;22.8;29.0;79.0
11;21.9;21.4;29.6;28.4;84.0;83.75;7.0;8.7;3.533333;5.633333;0.0;26.2;30.6;78.5
3;22.7;22.8;30.4;29.0;81.75;75.25;9.4;10.5;4.833333;4.5;37.0;23.1;30.2;83.0
9;24.6;24.0;29.2;30.4;75.0;77.75;10.7;9.1;1.6;2.766667;0.0;22.2;29.6;75.25
5;25.2;25.2;30.0;30.4;79.0;83.0;10.8;11.2;5.6;3.3;0.0;22.5;30.2;75.25
3;21.0;23.4;28.8;29.0;72.0;76.5;9.0;1.5;5.5;4.633333;0.0;23.0;30.6;85.75
4;24.4;24.4;30.4;30.6;76.75;77.75;10.7;9.4;2.166667;3.133333;38.3;23.2;28.0;86.25
7;20.8;26.2;28.8;31.0;83.5;75.75;8.0;10.4;4.033333;6.533333;0.0;21.2;28.8;84.75
10;18.2;26.1;26.8;30.2;78.75;74.5;2.3;9.5;5.066667;4.966667;0.0;24.0;29.6;77.75
1;20.0;22.1;29.2;29.2;88.25;80.75;10.5;10.7;5.0;4.966667;2.6;24.0;30.0;78.75
8;24.6;25.4;30.6;29.6;75.25;74.25;10.4;10.6;4.7;5.233333;11.7;21.6;28.4;85.25
8;25.0;20.9;29.8;27.8;77.5;78.5;10.5;7.1;4.3;6.2;0.0;20.0;30.0;69.5
1;21.6;23.6;28.2;27.8;79.75;86.0;9.3;1.5;4.666667;2.7;2.6;25.0;31.0;81.75
11;23.7;23.2;29.4;30.4;75.5;79.75;8.6;5.6;5.633333;4.3;1.9;23.4;30.2;75.25
5;23.0;23.4;29.8;28.8;81.5;78.25;9.2;4.0;4.6;3.966667;2.2;24.0;30.0;88.75
3;22.1;23.9;29.0;30.8;83.75;74.75;4.6;9.7;3.366667;6.066667;0.0;26.0;31.2;81.25
6;25.3;20.2;30.0;30.8;73.5;88.75;9.8;8.7;8.066667;4.1;74.5;22.4;28.2;85.25
7;22.2;22.1;28.8;25.6;88.25;91.75;1.7;0.0;5.933333;3.3;15.2;22.7;28.2;86.25
11;20.2;21.4;28.8;29.2;81.75;78.25;5.5;9.8;2.6;6.166667;0.0;25.7;30.0;79.0
11;20.8;24.0;29.0;30.2;94.75;80.0;0.0;6.8;3.433333;1.233333;0.0;25.0;29.7;79.75
12;25.0;23.2;30.8;29.0;77.0;80.5;10.7;0.4;2.933333;3.366667;0.0;25.4;30.0;74.25
3;25.0;22.5;29.2;28.8;79.0;79.0;9.4;7.9;4.733333;5.8;11.7;23.5;30.0;75.25
1;20.6;24.2;30.0;30.8;82.5;76.75;10.0;10.5;4.033333;5.233333;0.0;23.4;30.0;79.25
2;22.3;25.0;29.0;30.0;86.0;79.75;4.8;9.9;0.933333;2.2;0.0;25.1;31.4;72.25
6;21.6;24.8;29.0;30.2;82.0;74.0;9.6;10.7;5.033333;3.733333;6.9;21.0;29.0;81.25
1;22.7;22.8;31.6;29.6;80.0;81.5;10.5;0.4;2.7;2.8;0.0;25.5;30.2;76.0
9;21.0;27.1;29.8;30.6;83.5;76.75;7.9;10.4;3.866667;6.066667;0.0;22.0;29.8;77.75
11;25.2;22.1;30.4;29.4;71.5;80.0;10.1;3.6;6.6;3.3;2.7;23.1;28.6;81.25
3;19.0;16.6;28.4;28.6;84.5;84.5;6.1;9.2;5.633333;4.766667;0.0;24.2;31.0;74.25
3;21.0;22.0;30.0;29.6;64.75;75.25;9.8;8.9;3.333333;4.833333;0.0;26.0;31.8;77.25
9;23.8;25.0;29.4;30.6;82.25;79.25;7.2;9.1;3.1;6.4;0.0;23.6;29.2;75.5
5;25.2;22.1;30.0;27.6;74.75;85.5;10.8;1.4;3.4;3.7;0.0;24.2;31.8;73.5
3;22.1;26.2;28.8;30.4;90.75;78.0;1.0;9.2;3.833333;4.066667;0.0;25.3;30.4;75.0
5;23.8;21.1;30.6;29.2;80.0;79.0;11.4;8.6;2.6;5.933333;0.2;25.0;31.0;77.0
8;22.8;26.0;30.8;31.2;82.75;79.5;6.6;5.1;3.533333;3.133333;0.0;20.1;28.8;75.25
3;21.1;20.2;26.0;30.0;84.25;77.0;8.1;10.3;3.866667;3.933333;0.7;24.1;31.0;77.0
12;20.9;23.0;28.2;31.0;82.75;76.5;4.3;10.9;4.433333;5.8;0.0;26.6;30.4;81.75
12;25.4;21.6;31.2;29.6;76.75;79.0;10.3;9.4;3.366667;4.866667;0.0;24.8;30.6;74.25
7;23.2;23.2;30.6;30.8;79.25;76.0;10.6;9.3;4.766667;3.733333;0.7;21.9;28.8;90.5
7;21.3;26.5;28.4;30.6;83.75;81.5;3.8;10.4;4.233333;6.066667;0.0;21.0;26.8;78.25
12;24.2;22.9;28.8;27.8;79.0;84.5;8.9;5.7;3.733333;5.8;0.0;25.5;30.7;68.0
4;22.0;22.7;29.6;30.8;77.25;76.0;10.3;7.9;6.4;3.4;4.8;20.0;29.6;94.25
5;23.7;22.2;30.6;30.2;75.25;78.5;8.3;9.0;5.533333;3.366667;3.4;23.9;28.6;93.0
9;24.8;26.0;31.4;31.0;87.75;83.75;5.5;9.9;2.933333;3.566667;0.0;24.7;29.0;73.25
6;21.3;25.1;28.8;29.8;89.5;81.0;8.8;9.5;4.1;6.166667;3.0;21.0;29.4;78.0
11;23.2;22.0;29.8;30.2;74.75;81.0;10.8;4.1;4.633333;2.4;0.0;25.7;29.8;83.75
2;18.2;22.7;27.2;29.8;89.5;78.5;1.5;10.0;3.766667;6.3;0.5;22.9;30.6;80.0
5;25.2;24.6;30.8;31.2;82.0;84.5;6.4;10.8;4.233333;3.066667;8.1;23.4;28.8;82.5
8;21.5;24.2;27.6;30.4;79.5;79.5;9.6;10.8;4.333333;4.3;0.1;25.0;29.0;77.75
2;24.6;23.8;30.0;30.2;79.5;77.0;9.9;9.8;4.466667;2.633333;0.0;23.2;31.2;83.5
1;22.5;21.2;27.8;29.8;86.75;84.5;7.4;10.8;5.066667;3.566667;1.6;23.1;30.6;87.25
9;25.0;24.4;30.2;32.8;78.75;74.5;9.6;10.2;5.533333;2.666667;1.8;21.0;27.4;72.0
7;17.0;26.0;28.6;30.8;95.0;82.5;5.8;9.9;3.633333;5.366667;0.0;22.0;28.4;84.5
5;25.4;25.1;30.6;29.4;77.25;83.0;11.6;8.0;4.3;3.966667;0.0;23.8;30.0;81.75
11;20.0;22.3;30.4;29.0;79.75;82.25;7.3;9.6;3.933333;4.533333;2.2;20.2;29.8;85.75
5;21.7;25.2;28.0;30.4;89.25;82.0;8.6;10.2;1.9;4.433333;31.0;22.8;29.5;83.5
5;23.6;17.4;29.4;29.0;77.5;86.5;9.2;8.5;5.866667;4.9;24.7;23.5;28.2;93.5
3;21.9;25.0;29.0;29.9;78.75;80.5;9.1;7.2;6.066667;3.8;0.0;26.6;31.0;75.0
12;20.8;17.0;29.2;28.4;79.0;82.0;5.2;5.4;3.033333;4.7;0.0;23.0;30.4;76.0
11;25.4;25.4;30.6;30.0;80.25;74.25;11.2;9.2;4.133333;4.133333;0.0;25.6;30.4;80.75
11;20.5;24.3;29.1;30.0;76.5;79.5;9.9;10.5;4.466667;3.866667;0.0;21.0;29.8;85.75
3;23.5;20.0;31.0;28.2;77.5;82.25;10.0;0.6;5.4;3.733333;9.2;22.7;30.1;79.25
9;23.4;24.0;30.8;30.0;71.25;76.0;11.2;8.0;4.033333;5.2;1.6;22.0;28.6;83.0
7;20.0;21.0;30.8;29.4;79.5;78.5;10.7;10.3;5.466667;3.366667;93.3;18.1;28.6;87.25
12;23.8;25.1;29.6;29.2;81.75;69.75;8.5;10.9;4.633333;5.3;16.0;19.4;29.8;82.0
12;23.4;25.0;29.6;31.0;77.0;82.25;7.0;7.1;5.1;6.2;0.4;23.0;30.8;83.0
