mes;temperatura_min1;temperatura_min2;temperatura_max1;temperatura_max2;humidade_media1;humidade_media2;insolacao1;insolacao2;velocidade_vento1;velocidade_vento2;precipitacao;temperatura_min;temperatura_max;humidade_media
5;22.3;26.6;29.0;32.8;77.0;79.75;8.4;9.6;5.033333;4.7;0.0;24.0;29.8;84.0
9;23.1;23.7;28.8;30.2;93.25;81.5;0.0;10.7;2.733333;4.433333;3.1;19.5;29.6;82.5
9;21.4;21.3;28.2;29.8;79.5;75.5;5.3;9.8;4.5;5.833333;2.6;22.6;29.0;82.5
11;21.4;23.0;30.0;30.2;77.0;81.0;9.5;2.9;6.2;3.633333;0.6;23.3;30.2;80.25
6;24.6;24.0;30.6;30.8;80.0;80.25;7.7;8.4;4.866667;4.366667;0.8;23.0;28.2;91.5
8;26.4;21.9;31.2;28.6;82.0;89.0;11.0;7.4;3.866667;3.466667;4.0;20.1;29.0;80.75
7;20.0;19.6;29.8;30.6;84.5;90.0;7.9;10.0;4.7;5.066667;26.8;21.0;28.0;77.5
8;22.2;22.5;31.2;30.6;89.0;79.25;9.9;6.1;3.366667;2.733333;0.0;16.2;28.0;78.75
12;22.1;21.0;29.0;29.2;73.75;82.75;9.4;7.3;5.266667;4.533333;0.0;25.6;30.8;77.5
3;19.0;20.6;28.8;28.6;87.0;83.25;10.9;5.9;5.0;3.166667;2.1;24.5;29.2;88.75
2;22.6;20.2;29.4;30.6;83.5;90.25;7.5;8.6;3.8;4.1;0.0;24.1;30.4;81.5
11;21.7;24.2;30.2;30.8;78.25;91.0;10.7;8.7;3.3;3.3;1.0;24.0;29.7;84.5
7;24.1;22.2;30.2;27.4;90.25;90.75;7.7;0.5;3.4;0.566667;9.1;19.1;27.4;89.75
8;24.8;24.2;30.2;30.2;76.5;77.25;9.2;7.6;2.4;3.866667;4.4;21.0;28.4;82.0
6;24.9;22.0;30.0;28.8;73.25;80.0;10.5;7.8;3.566667;2.8;0.8;22.7;29.6;80.5
3;23.2;21.2;29.0;30.0;85.75;84.75;6.5;8.9;3.733333;2.8;1.5;26.2;32.6;78.75
3;24.0;24.0;31.4;29.8;77.5;86.0;5.6;6.9;3.666667;0.666667;1.1;24.2;30.4;77.25
10;23.7;20.0;29.6;30.8;77.25;78.0;10.2;5.3;3.833333;3.666667;0.0;25.2;31.0;75.0
12;21.0;21.8;28.2;28.4;79.25;85.0;6.2;8.5;6.066667;4.566667;0.0;22.0;30.2;79.75
4;22.2;26.9;29.0;30.4;79.0;79.75;7.2;10.7;5.066667;4.966667;0.5;19.8;30.6;94.5
11;25.1;22.1;30.2;28.8;75.75;85.5;10.5;4.8;6.933333;2.2;0.0;24.4;30.2;80.75
9;25.0;21.3;30.6;29.2;79.5;76.25;10.4;10.7;4.633333;6.466667;0.0;25.2;29.8;76.25
4;25.1;23.3;30.8;29.0;75.75;68.25;10.1;10.2;4.733333;3.0;0.0;22.0;30.8;75.75
12;23.0;23.2;31.0;29.8;81.75;78.0;9.6;10.0;4.533333;3.433333;0.0;24.0;30.4;72.75
8;24.2;21.8;30.2;29.5;79.0;73.25;10.0;10.8;4.433333;5.866667;19.3;20.6;26.9;90.0
8;21.3;24.9;28.4;30.4;78.25;77.0;8.6;10.1;3.666667;4.8;0.0;20.2;28.0;77.5
2;22.6;26.8;28.8;30.8;81.0;80.0;9.7;10.7;4.033333;3.866667;0.0;25.0;30.2;76.25
11;25.7;19.0;30.8;28.6;81.25;81.25;10.4;7.4;4.133333;6.466667;0.0;24.4;30.6;80.5
7;25.4;21.0;30.0;29.6;85.0;84.0;10.6;9.4;5.8;2.266667;0.3;22.6;28.8;79.25
3;19.0;21.2;28.6;28.6;77.25;89.0;10.0;5.3;5.3;3.866667;0.4;24.4;30.6;76.0
9;19.8;22.4;30.4;30.3;84.75;79.0;10.4;9.4;4.133333;3.666667;5.8;20.0;29.4;82.0
10;21.6;24.2;29.2;30.4;85.0;75.75;7.3;7.2;3.2;3.566667;0.0;25.1;30.6;72.0
1;25.8;24.0;30.4;30.6;82.5;77.75;11.2;8.1;5.7;3.666667;4.0;23.0;30.2;73.25
11;25.6;22.1;29.8;29.2;76.25;74.5;10.7;10.7;4.133333;1.6;0.0;26.0;30.8;73.5
5;20.8;26.4;29.4;30.0;85.5;73.25;9.7;11.2;5.8;5.1;7.6;24.6;30.0;82.5
5;26.0;22.6;30.6;30.6;76.0;69.0;11.1;10.4;5.0;4.1;1.8;22.8;30.2;86.75
12;26.1;21.0;30.2;29.6;72.0;84.0;9.6;10.8;5.233333;4.633333;0.0;25.2;30.0;73.75
7;18.2;22.3;27.2;29.0;93.0;77.75;4.8;10.3;5.2;6.266667;7.4;17.0;28.2;95.0
3;21.1;26.2;30.4;31.0;76.5;82.0;10.4;9.0;4.8;4.1;0.0;25.4;31.0;73.0
11;21.4;24.7;29.2;29.0;83.0;73.25;8.1;10.3;3.2;3.933333;0.0;25.2;30.0;74.25
1;22.2;23.0;28.8;29.2;80.75;79.75;3.4;10.4;2.633333;6.633333;0.2;24.1;30.8;74.25
5;22.4;21.2;29.2;29.6;79.5;74.75;7.0;8.8;5.1;3.666667;9.9;22.7;28.6;88.25
11;25.4;22.8;32.0;30.2;76.25;76.25;9.7;10.9;3.7;5.0;0.0;25.6;30.8;80.5
1;20.7;24.8;28.8;30.0;79.5;76.75;10.1;10.7;5.466667;4.5;0.0;25.0;31.0;73.75
5;25.8;23.6;30.6;30.0;76.25;82.75;10.9;9.5;3.933333;3.5;15.4;21.4;29.6;88.25
1;22.0;25.6;30.6;31.2;83.75;75.0;9.1;10.3;4.533333;4.333333;0.5;24.0;31.2;76.0
6;21.8;21.1;27.8;26.2;83.0;87.75;6.2;1.6;4.466667;2.633333;0.2;18.6;29.2;93.25
4;21.5;24.0;27.8;31.8;83.75;69.75;7.9;9.3;3.633333;4.066667;0.0;24.0;31.2;78.5
10;21.4;21.7;27.2;29.4;76.75;80.75;0.0;10.1;2.4;3.233333;2.3;23.4;28.0;75.0
3;20.8;23.4;29.2;30.4;77.5;79.0;9.7;10.6;5.0;5.233333;33.1;22.2;30.1;92.75
10;25.4;21.3;30.6;28.8;74.0;80.75;10.9;10.0;3.8;5.133333;4.9;22.3;28.4;81.0
3;21.1;21.2;27.6;29.8;88.25;85.75;3.9;10.4;3.966667;3.633333;0.0;27.2;31.2;78.0
5;23.2;23.1;29.0;30.6;81.75;87.25;9.7;3.4;4.7;2.666667;54.6;22.5;29.2;89.0
9;25.2;20.2;30.0;28.8;77.75;84.25;10.7;9.6;1.6;5.2;8.6;22.0;29.4;77.0
2;25.4;20.2;30.0;29.0;78.75;81.25;10.6;10.4;4.466667;6.066667;0.0;23.4;31.4;84.5
4;25.4;23.4;30.8;30.2;77.25;80.0;6.2;4.3;5.333333;1.75;1.0;22.8;31.8;79.0
6;23.1;18.2;29.3;28.6;78.75;79.0;3.8;8.0;4.4;4.166667;4.7;23.4;29.6;86.0
8;23.6;21.0;30.6;30.4;81.5;77.75;10.3;10.9;4.0;5.766667;7.5;22.2;29.0;87.0
8;19.4;22.4;30.0;29.4;91.75;79.5;8.1;9.7;4.5;6.033333;0.0;21.8;28.8;79.5
7;22.4;21.4;28.2;26.6;88.25;92.75;2.2;2.4;3.3;4.266667;0.0;21.8;28.8;85.25
1;23.2;21.4;29.8;27.6;84.75;91.75;9.6;0.0;5.166667;2.466667;0.0;22.6;29.4;71.0
6;22.9;23.4;30.2;28.8;82.0;78.5;6.9;7.4;2.9;1.6;0.0;21.7;29.4;89.25
9;23.5;21.7;29.2;28.8;80.5;77.25;5.5;9.7;4.466667;4.966667;0.0;19.0;29.0;86.75
6;22.0;22.4;29.2;28.2;82.5;81.25;3.7;9.5;4.3;5.633333;20.3;21.5;28.5;83.25
6;24.0;21.5;31.2;27.8;78.5;83.75;10.5;7.9;1.8;3.633333;51.5;23.4;30.4;79.75
10;26.4;22.1;30.6;26.6;74.75;90.25;9.8;0.0;2.833333;2.833333;0.3;24.3;29.8;71.5
10;21.4;22.8;28.6;29.2;79.75;82.5;8.8;6.5;4.633333;4.166667;1.9;22.1;29.2;74.25
2;25.6;22.0;31.6;30.4;74.75;74.25;7.8;8.3;5.2;1.166667;6.8;20.4;30.6;81.0
2;25.2;24.8;30.4;30.6;79.5;81.0;8.9;9.5;3.1;4.2;0.0;24.6;31.2;75.75
7;21.0;22.4;30.4;30.0;79.5;80.5;10.3;6.4;5.633333;3.966667;0.0;20.1;27.8;77.5
9;23.6;23.4;27.2;30.2;93.25;78.0;0.0;7.2;4.7;4.633333;0.0;24.0;29.4;77.0
2;26.6;21.0;31.4;28.8;76.25;85.0;10.0;6.5;2.366667;5.266667;0.6;23.0;30.8;75.25
7;25.0;26.5;30.4;30.8;79.5;71.5;10.1;11.0;4.666667;5.966667;10.7;22.2;29.0;85.75
4;23.1;25.2;30.0;30.2;85.0;78.75;6.5;10.1;1.633333;2.3;64.1;23.0;27.7;90.75
12;25.4;24.1;30.2;30.6;75.25;77.75;10.1;10.7;4.133333;3.866667;0.0;24.0;30.8;85.5
8;22.4;23.6;27.2;30.8;86.25;79.5;2.6;8.9;2.133333;4.133333;3.3;20.4;27.0;86.75
7;27.5;25.0;32.2;30.1;75.0;68.0;10.3;10.5;3.033333;4.4;0.0;21.8;27.9;83.0
2;20.0;25.1;28.8;30.6;81.5;88.25;7.5;6.3;4.466667;5.1;0.0;23.2;30.8;78.0
10;24.8;24.3;29.3;30.2;79.5;81.25;8.1;7.8;6.066667;4.7;0.5;23.8;29.2;78.5
3;25.0;22.5;29.2;28.8;79.0;79.0;9.4;7.9;4.733333;5.8;11.7;23.5;30.0;75.25
2;23.6;24.4;30.2;31.0;82.75;81.0;9.1;10.6;1.7;1.8;5.2;25.4;30.8;74.25
6;25.4;25.0;30.4;30.4;83.5;80.75;10.9;7.9;4.4;5.666667;20.3;17.4;27.4;83.5
11;25.1;18.0;30.0;29.0;85.75;95.0;7.1;8.3;5.066667;5.466667;0.0;25.4;30.2;81.25
10;21.9;26.2;27.6;31.6;94.75;70.5;0.8;10.8;2.666667;4.933333;0.0;22.7;29.8;76.5
3;24.4;21.2;30.0;31.0;75.75;79.5;10.8;10.7;3.633333;5.066667;0.3;24.2;30.6;82.75
5;21.0;25.0;28.8;29.8;86.0;73.5;1.8;9.4;3.966667;4.833333;0.0;23.5;29.0;85.25
3;18.0;23.7;28.0;30.0;84.75;81.25;9.1;9.2;3.566667;3.866667;3.0;24.7;30.0;81.25
4;24.8;24.6;30.0;30.4;76.25;79.25;10.8;5.5;4.7;3.9;1.0;20.4;30.8;74.75
11;21.0;26.8;30.4;31.0;78.0;72.25;10.0;10.4;5.0;3.966667;0.0;23.1;30.2;79.5
10;23.6;23.8;30.4;30.4;72.0;80.0;11.2;8.9;3.233333;3.866667;0.0;23.6;29.8;75.75
2;22.3;25.0;29.0;30.0;86.0;79.75;4.8;9.9;0.933333;2.2;0.0;25.1;31.4;72.25
1;24.8;21.1;29.4;28.4;74.75;90.75;10.2;4.3;3.666667;3.3;0.0;26.0;30.4;76.0
11;23.4;20.8;29.4;27.8;83.25;80.5;9.9;7.1;4.033333;7.566667;0.2;25.0;30.0;77.5
4;23.8;21.2;29.8;28.6;73.5;80.5;6.8;8.7;5.833333;5.033333;0.0;23.1;30.6;73.75
5;22.1;24.8;30.8;30.4;72.5;68.5;10.2;11.2;5.2;5.5;0.0;23.1;30.0;78.75
12;17.4;25.2;27.8;30.4;95.0;88.25;8.5;5.8;3.366667;2.966667;0.6;25.0;30.0;79.25
7;23.4;23.2;29.0;30.4;77.75;80.0;7.8;10.3;6.633333;4.033333;11.2;21.8;28.0;87.75
2;24.8;22.4;31.4;29.4;72.5;76.25;10.6;9.7;2.4;4.466667;33.1;23.2;30.8;76.75
6;23.6;22.1;30.8;28.4;77.5;81.25;6.2;9.8;4.533333;4.0;16.9;22.7;28.0;81.5
5;24.2;22.3;30.6;28.8;78.0;75.25;7.0;9.8;3.3;4.533333;2.3;23.1;29.8;82.5
11;20.7;24.5;26.4;29.2;93.5;83.5;0.2;8.0;1.9;3.6;0.8;21.0;29.8;84.5
3;23.4;24.8;29.2;29.8;84.5;76.25;9.2;4.8;3.566667;4.533333;1.3;25.0;31.0;83.5
5;23.0;24.0;30.2;29.6;78.25;77.25;10.6;8.5;2.466667;4.366667;1.6;21.2;29.8;79.0
9;22.1;26.9;30.2;30.6;79.25;77.75;10.8;9.9;5.633333;5.433333;0.0;22.2;29.8;79.25
3;24.2;23.4;30.2;29.6;75.0;82.25;11.2;5.3;1.6;1.633333;0.0;26.0;30.8;74.75
10;25.8;23.5;30.8;30.2;81.75;76.75;11.2;9.3;3.5;3.733333;2.2;24.4;29.2;77.75
7;25.4;20.2;30.6;29.4;79.5;85.5;8.8;10.0;5.266667;4.366667;0.1;20.2;28.6;79.5
2;26.0;23.8;30.8;29.0;90.75;83.75;8.1;9.7;4.633333;5.4;0.0;27.0;31.4;72.0
5;25.5;21.9;30.0;28.0;74.5;79.0;10.6;8.2;5.466667;5.166667;0.0;23.1;31.4;80.25
4;17.8;27.2;28.6;31.4;82.75;76.0;9.3;9.6;4.7;3.433333;0.0;24.4;31.0;78.0
5;25.0;22.0;30.8;29.0;74.75;72.25;10.4;9.9;3.266667;4.066667;0.0;22.0;28.5;85.0
9;22.3;23.4;30.0;29.2;78.25;84.75;9.0;3.6;3.566667;1.066667;0.0;25.2;29.6;74.25
10;21.3;26.4;30.4;31.2;80.75;77.25;10.4;10.7;4.633333;4.766667;0.0;23.8;29.8;83.5
3;26.0;25.6;30.8;29.8;73.5;76.25;10.9;10.7;5.166667;4.133333;0.3;23.9;30.0;86.5
6;22.5;19.2;30.4;27.0;91.75;93.25;0.0;3.0;2.566667;3.466667;34.8;18.6;29.8;83.5
7;24.2;25.0;27.8;30.8;91.75;77.0;0.0;10.1;0.666667;4.133333;0.0;22.0;27.6;83.25
6;25.7;23.0;29.6;28.6;79.25;74.75;4.9;9.8;3.666667;5.633333;0.0;22.1;28.2;82.0
5;25.6;23.0;30.4;28.2;73.75;91.0;10.7;1.5;4.233333;3.3;0.0;23.7;28.4;85.25
7;26.0;23.0;30.8;30.0;81.75;82.25;9.5;10.4;5.266667;2.866667;0.0;17.6;28.6;95.0
11;25.0;20.2;29.6;29.6;85.5;85.75;9.4;10.1;4.4;4.7;2.6;23.0;28.4;83.5
6;21.2;25.1;30.2;31.0;75.75;87.25;10.4;6.9;5.0;4.466667;0.3;18.4;29.6;91.5
5;21.8;20.1;29.2;29.2;75.25;83.75;4.1;10.5;5.133333;2.733333;0.0;24.4;32.0;79.25
3;24.8;24.4;30.6;29.8;78.0;77.25;10.7;10.0;5.0;4.433333;2.6;24.7;31.0;84.25
1;23.1;21.0;30.2;29.0;79.5;86.0;11.0;10.3;3.3;3.5;0.0;26.6;30.8;76.5
10;21.8;25.1;30.2;28.4;80.25;81.25;8.9;7.8;5.966667;4.2;0.0;25.1;29.2;72.0
7;24.6;22.8;31.2;31.2;78.75;78.25;6.6;4.9;5.9;4.033333;0.0;17.2;28.4;84.75
9;20.6;25.2;28.6;29.4;77.0;82.0;10.3;3.9;3.966667;4.566667;0.0;20.5;28.4;81.75
6;26.2;23.2;30.6;29.4;78.25;82.75;10.3;9.7;5.066667;4.066667;9.0;19.8;24.6;96.25
7;24.0;25.8;30.2;30.2;73.75;74.5;11.0;10.2;6.9;4.933333;0.0;20.2;28.8;74.5
9;24.2;19.4;29.7;30.0;80.75;85.5;2.6;9.1;3.0;5.733333;0.4;23.0;30.8;76.75
7;24.0;25.4;29.2;30.2;75.75;73.0;10.3;11.4;5.133333;5.066667;152.4;20.2;28.0;96.75
6;20.0;22.4;28.4;27.8;84.75;94.75;6.7;0.0;4.166667;0.033333;0.0;21.0;28.6;89.75
8;21.8;22.0;30.0;31.4;75.0;79.25;8.6;10.0;4.133333;5.133333;1.8;20.3;28.0;94.75
4;21.9;22.6;28.6;30.2;77.0;83.5;9.7;8.9;1.6;4.133333;9.8;23.8;30.0;77.0
2;23.5;23.4;31.2;30.2;66.25;79.25;10.5;8.3;4.7;5.533333;0.0;22.0;30.8;88.75
10;23.0;25.2;29.6;31.0;72.75;76.0;9.2;8.6;3.866667;1.6;0.0;25.0;29.2;77.5
9;25.8;23.4;31.0;30.4;77.0;74.25;9.9;10.1;3.7;4.8;0.2;21.5;28.8;79.25
10;24.2;23.6;29.8;31.4;85.75;77.25;10.1;10.2;4.3;3.4;0.0;25.3;30.6;88.0
6;23.0;19.0;31.1;29.4;69.0;85.5;9.9;9.9;5.566667;2.933333;3.8;18.4;28.8;90.75
10;21.3;24.0;28.8;30.8;79.25;78.25;10.4;10.7;5.833333;4.566667;0.0;23.8;30.0;74.0
10;22.8;24.8;29.4;30.0;79.0;84.0;6.6;8.7;5.133333;3.033333;0.0;21.1;29.6;76.75
12;22.1;25.8;29.6;31.5;81.5;70.25;10.1;10.0;5.8;5.466667;6.1;24.8;29.8;80.5
5;22.6;25.2;29.4;31.6;73.25;76.25;10.7;9.4;3.733333;2.466667;0.0;22.4;30.3;75.75
6;24.0;25.8;31.0;29.6;72.25;73.25;10.7;8.1;4.7;1.6;2.0;21.2;27.4;91.0
2;19.9;19.8;25.6;29.4;81.25;95.5;0.0;1.0;5.266667;1.966667;0.0;25.4;30.8;74.25
8;21.0;21.9;28.6;29.0;72.5;82.75;10.6;9.1;6.233333;3.566667;5.9;21.5;28.8;83.75
9;24.6;25.4;30.8;31.2;90.5;82.0;5.8;7.8;6.1;4.7;0.4;18.0;28.4;84.0
2;25.6;20.5;30.4;28.8;73.0;81.5;9.9;9.4;4.166667;5.0;0.0;22.5;30.0;83.75
4;20.6;25.4;29.0;30.4;74.75;77.25;10.6;8.9;5.933333;4.033333;0.0;24.1;30.8;77.75
5;22.8;20.4;30.4;29.0;76.75;77.0;10.7;10.2;4.4;5.166667;27.2;22.7;27.6;93.5
9;26.0;18.4;31.0;29.6;80.5;80.75;10.7;10.5;5.7;4.433333;0.0;21.3;29.0;74.5
8;23.8;26.0;30.0;29.6;91.5;83.75;0.7;10.3;1.866667;3.333333;0.8;18.0;25.2;95.0
2;20.6;24.5;29.0;30.2;84.25;82.5;6.7;3.9;3.833333;4.533333;0.7;23.8;31.6;81.0
7;23.0;23.4;32.2;30.0;71.0;86.0;10.5;5.7;5.466667;1.933333;9.4;21.8;29.0;75.25
7;19.0;22.0;26.8;29.1;83.5;75.5;2.8;10.4;3.6;3.466667;0.0;17.6;27.4;84.75
5;24.4;21.4;29.9;29.0;83.75;80.75;4.5;8.3;3.8;3.366667;31.1;23.4;27.8;89.25
10;22.9;23.6;30.2;31.0;74.0;79.0;11.1;10.5;5.533333;5.333333;0.0;19.6;29.2;81.0
6;25.8;23.1;30.8;28.2;72.25;79.25;11.4;6.8;3.733333;4.033333;0.0;18.4;29.0;79.0
2;22.3;25.0;29.0;30.8;84.0;79.0;9.0;9.7;4.966667;4.966667;0.0;22.0;30.6;80.5
8;24.0;26.3;30.2;30.4;83.5;81.5;7.6;3.4;4.3;4.533333;0.5;22.0;30.0;68.75
4;23.2;23.0;31.6;30.0;73.0;74.0;10.5;9.6;5.333333;4.366667;0.0;24.0;30.6;91.5
3;21.0;25.1;30.4;30.2;75.5;74.25;10.9;8.5;4.766667;6.5;0.0;24.3;31.0;80.25
3;22.4;21.5;29.8;28.4;78.25;86.75;9.5;5.9;4.033333;2.733333;35.6;21.3;30.6;84.0
5;21.7;22.0;26.4;29.6;95.25;83.75;0.3;6.4;4.033333;5.533333;0.0;23.9;30.0;79.75
3;21.6;21.3;28.6;29.8;87.0;72.5;8.3;7.5;3.633333;3.133333;0.0;26.6;32.4;81.0
2;23.3;25.8;29.4;31.0;72.75;83.25;10.0;10.1;5.066667;5.266667;0.0;25.1;30.6;77.75
12;23.7;22.8;29.2;30.2;79.0;86.75;10.1;7.8;5.6;4.4;0.4;24.6;29.2;83.0
2;25.7;25.0;30.8;30.6;81.25;81.0;10.4;10.0;3.75;4.766667;6.5;26.2;31.8;75.25
11;17.4;25.1;29.0;29.8;74.75;76.0;10.4;1.7;5.133333;4.0;0.0;25.8;29.6;79.5
1;25.2;20.1;29.8;28.4;75.5;83.5;10.6;10.7;4.433333;5.5;12.9;24.2;30.6;73.5
1;18.8;26.2;28.2;31.0;79.25;80.75;10.8;10.0;5.633333;3.566667;4.0;24.1;30.0;80.75
5;20.5;21.8;29.2;30.0;89.5;82.25;7.6;10.3;2.466667;5.533333;6.7;23.0;30.0;82.0
11;25.5;25.7;30.0;29.8;71.0;83.75;8.1;10.7;3.166667;4.066667;1.6;23.6;29.4;82.0
8;24.2;22.6;30.4;30.2;75.75;80.5;10.5;7.1;4.533333;3.6;2.8;21.4;28.2;85.5
1;21.8;25.1;30.2;30.2;82.5;76.25;11.3;11.3;4.8;5.933333;0.0;21.6;30.4;79.75
7;23.0;21.0;28.6;29.2;91.75;85.0;0.0;6.3;0.466667;3.633333;0.0;21.4;29.0;80.75
1;24.4;25.2;30.2;29.8;89.25;68.75;6.2;11.0;3.4;4.766667;1.4;24.4;29.0;83.25
5;24.8;21.2;30.4;29.8;77.0;76.25;10.9;7.3;4.866667;5.033333;13.4;20.0;29.0;86.25
1;23.1;26.2;26.6;31.2;86.25;80.25;0.0;2.7;3.566667;3.866667;0.0;22.1;30.6;75.25
9;23.8;21.0;30.0;28.2;89.0;74.75;10.4;9.8;2.066667;5.266667;0.0;20.1;28.4;86.5
8;23.5;25.5;29.8;30.0;84.25;75.25;6.7;10.5;3.966667;4.866667;0.0;23.0;29.4;78.0
8;26.6;25.0;31.6;29.8;81.5;88.25;8.6;0.9;3.9;1.733333;0.0;21.4;29.0;82.25
11;23.3;22.2;30.2;30.6;76.0;77.0;10.2;10.4;6.666667;5.033333;0.0;21.8;30.0;83.25
12;25.4;20.0;29.8;26.2;74.75;94.5;11.2;0.6;4.166667;2.366667;0.0;22.8;30.2;74.0
1;19.1;24.1;27.4;30.2;89.75;90.25;2.5;7.7;1.6;3.4;0.0;24.2;31.0;82.75
9;25.1;20.3;30.8;28.0;72.75;73.75;9.4;9.8;4.233333;5.233333;0.0;21.0;29.2;79.25
12;24.2;21.0;29.8;29.4;80.0;81.5;10.9;9.9;4.033333;7.566667;0.0;24.4;30.4;77.25
2;22.5;19.2;30.2;28.8;77.0;95.0;10.4;8.9;3.3;6.133333;0.0;22.4;30.4;76.75
1;21.4;19.0;29.8;28.2;67.0;92.5;9.0;2.6;5.5;1.866667;1.0;23.8;28.6;87.25
1;21.4;20.2;29.0;29.2;77.75;82.75;10.5;10.2;4.7;4.933333;1.7;24.4;30.2;80.5
4;20.6;24.4;29.4;28.8;85.75;72.0;7.7;9.8;3.466667;4.4;3.9;23.9;29.8;94.75
10;23.7;23.0;30.6;29.6;79.0;82.5;10.3;6.9;5.366667;2.933333;0.0;24.0;29.8;78.25
5;25.0;21.2;30.6;28.8;80.0;83.25;11.2;9.9;2.866667;5.233333;0.2;24.6;31.2;79.0
5;20.6;25.4;29.0;31.0;86.0;80.0;10.7;10.8;4.9;5.066667;29.7;24.1;30.1;79.25
1;23.8;21.1;30.4;28.8;80.0;81.0;10.0;9.5;3.533333;4.566667;10.8;20.0;29.2;92.0
2;24.0;21.0;30.2;31.0;81.25;88.5;6.8;3.9;4.866667;2.866667;0.0;26.6;31.2;76.25
2;25.2;20.1;29.6;25.6;77.75;92.75;9.7;0.0;1.6;2.166667;0.0;25.6;31.6;73.75
5;24.6;25.0;30.6;30.2;80.75;81.75;6.3;9.1;4.433333;3.766667;44.8;21.0;27.4;92.25
11;24.3;22.0;29.8;28.4;85.5;87.25;7.1;3.1;4.4;4.9;0.0;25.0;29.4;81.0
8;23.0;20.0;30.2;28.6;82.25;83.5;11.0;9.7;4.4;4.466667;0.3;23.0;29.6;75.75
10;25.4;22.4;31.2;31.0;82.5;75.75;7.7;9.9;4.633333;4.166667;0.0;26.0;29.8;82.5
2;23.6;25.2;28.4;30.6;81.75;80.75;6.7;10.5;3.3;4.366667;0.4;25.6;31.3;74.0
6;23.0;23.0;29.0;31.4;74.25;88.0;9.4;3.2;5.266667;1.633333;8.8;21.0;28.2;95.75
5;25.2;24.6;30.8;31.2;82.0;84.5;6.4;10.8;4.233333;3.066667;8.1;23.4;28.8;82.5
9;21.0;19.2;28.8;29.8;85.75;80.5;7.9;9.4;4.0;5.966667;0.0;22.0;29.4;79.75
10;18.0;24.0;28.4;30.4;81.75;80.75;10.5;9.8;6.2;4.766667;0.0;25.1;30.4;76.75
3;24.6;24.2;30.4;30.6;80.0;79.0;9.4;10.4;4.266667;3.0;0.0;24.0;30.8;69.25
3;22.9;23.4;30.4;30.0;76.5;77.5;6.1;9.1;1.6;5.066667;0.1;25.4;31.6;75.0
8;20.9;26.0;29.8;31.0;85.0;74.25;10.0;11.1;1.966667;4.333333;2.4;20.8;28.0;72.75
3;21.0;20.0;29.6;30.0;84.5;79.0;9.3;5.6;5.3;5.266667;10.8;25.9;32.0;79.75
10;20.4;22.3;27.0;29.2;90.75;77.5;1.2;10.3;3.833333;5.9;0.0;23.1;29.8;78.25
11;22.0;24.9;30.0;30.6;74.25;73.25;10.8;4.9;5.333333;5.7;0.0;26.1;30.4;82.0
1;20.0;22.3;29.4;29.6;85.75;82.75;5.0;2.7;3.466667;4.266667;0.5;21.6;30.6;76.5
9;25.8;24.8;29.8;30.2;77.25;76.0;3.5;10.6;3.333333;3.766667;0.0;25.2;29.0;83.25
11;25.4;23.4;32.4;28.8;73.75;87.0;10.2;2.4;4.8;3.6;0.0;25.6;31.0;77.75
5;25.0;25.8;30.4;30.2;82.5;76.25;10.8;9.9;5.266667;4.733333;24.2;22.9;28.4;84.25
4;22.2;21.1;30.6;27.8;84.5;86.25;11.1;6.8;2.933333;5.266667;7.6;23.2;30.0;87.0
9;23.6;23.3;30.6;27.8;78.75;89.5;9.9;0.0;4.433333;3.733333;0.0;21.5;28.4;77.75
2;22.1;20.7;28.2;28.0;87.75;90.75;0.0;6.4;4.766667;2.6;1.6;24.5;28.8;83.25
6;24.1;20.2;30.4;28.2;77.75;75.0;10.2;10.8;5.233333;4.866667;0.0;22.3;29.2;86.5
10;21.8;24.0;28.0;30.6;76.0;82.0;9.6;6.7;3.133333;3.3;0.0;24.8;30.4;78.75
7;21.2;23.8;29.6;30.6;76.75;78.25;8.6;9.5;4.233333;3.666667;120.4;20.7;26.2;94.25
5;21.3;20.5;28.6;29.0;80.0;76.75;7.5;10.5;5.966667;6.633333;24.4;23.2;28.2;90.0
12;21.2;23.8;29.0;29.2;86.0;84.5;8.1;3.0;4.966667;2.633333;0.0;25.2;30.4;81.75
10;22.5;22.2;29.8;29.8;81.0;73.0;9.7;11.2;4.866667;3.890733;0.0;25.1;30.2;74.25
6;21.8;23.4;27.4;28.4;85.5;91.5;0.7;1.1;5.1;1.966667;1.6;20.8;29.2;81.75
10;23.8;26.2;29.2;31.4;86.0;73.75;0.3;8.6;3.233333;3.3;1.3;23.2;29.8;71.75
2;25.2;24.2;30.2;30.4;84.75;75.0;8.3;9.8;3.666667;4.4;0.0;27.2;31.8;76.5
9;25.0;22.8;30.6;30.8;76.75;84.5;10.4;11.6;2.733333;4.766667;0.1;24.0;30.2;86.25
2;22.0;17.2;26.6;29.0;88.75;84.25;5.6;10.2;2.9;4.7;0.0;26.9;30.6;77.75
10;24.6;26.2;30.2;31.8;77.75;80.5;9.6;8.9;4.366667;4.233333;0.0;23.0;29.2;79.75
6;27.0;24.8;32.4;31.8;76.0;77.0;10.7;10.1;2.633333;4.7;0.9;18.0;28.8;73.5
7;24.0;25.2;29.8;30.0;84.0;78.25;6.6;7.7;1.133333;3.4;0.0;21.0;26.4;89.25
1;21.0;23.8;30.8;30.6;79.0;77.25;8.2;10.6;5.466667;3.966667;0.0;26.0;30.8;80.0
